,Settlement Point Price
2019-10-26 16:00:00,23.086000000000006
2019-10-26 17:00:00,23.432000000000002
2019-10-26 18:00:00,24.15
2019-10-26 19:00:00,26.075333333333333
2019-10-26 20:00:00,28.521333333333338
2019-10-26 21:00:00,25.709999999999997
2019-10-26 22:00:00,20.761999999999997
2019-10-26 23:00:00,15.759333333333334
2019-10-27 00:00:00,13.202666666666667
2019-10-27 01:00:00,11.246666666666666
2019-10-27 02:00:00,9.919999999999998
2019-10-27 03:00:00,9.548666666666664
2019-10-27 04:00:00,9.000666666666667
2019-10-27 05:00:00,9.450666666666669
2019-10-27 06:00:00,9.474
2019-10-27 07:00:00,11.201333333333334
2019-10-27 08:00:00,12.622666666666666
2019-10-27 09:00:00,15.422666666666665
2019-10-27 10:00:00,16.330000000000002
2019-10-27 11:00:00,16.533333333333335
2019-10-27 12:00:00,18.840666666666667
2019-10-27 13:00:00,19.17066666666667
2019-10-27 14:00:00,21.497999999999998
2019-10-27 15:00:00,21.887999999999998
2019-10-27 16:00:00,26.219999999999995
2019-10-27 17:00:00,26.948
2019-10-27 18:00:00,26.100666666666672
2019-10-27 19:00:00,25.14266666666667
2019-10-27 20:00:00,24.25133333333333
2019-10-27 21:00:00,22.505333333333336
2019-10-27 22:00:00,19.118
2019-10-27 23:00:00,15.842000000000002
2019-10-28 00:00:00,17.810666666666666
2019-10-28 01:00:00,13.609333333333334
2019-10-28 02:00:00,13.347333333333333
2019-10-28 03:00:00,13.586
2019-10-28 04:00:00,14.321333333333333
2019-10-28 05:00:00,15.060666666666668
2019-10-28 06:00:00,16.312
2019-10-28 07:00:00,20.864
2019-10-28 08:00:00,20.814
2019-10-28 09:00:00,20.144666666666662
2019-10-28 10:00:00,19.33
2019-10-28 11:00:00,20.87933333333333
2019-10-28 12:00:00,20.339333333333332
2019-10-28 13:00:00,22.15266666666667
2019-10-28 14:00:00,27.082
2019-10-28 15:00:00,37.726
2019-10-28 16:00:00,51.39933333333333
2019-10-28 17:00:00,49.63866666666667
2019-10-28 18:00:00,28.07533333333333
2019-10-28 19:00:00,25.71533333333333
2019-10-28 20:00:00,25.615333333333336
2019-10-28 21:00:00,23.528000000000002
2019-10-28 22:00:00,20.828
2019-10-28 23:00:00,17.88266666666667
2019-10-29 00:00:00,21.375333333333334
2019-10-29 01:00:00,21.700666666666663
2019-10-29 02:00:00,21.663333333333338
2019-10-29 03:00:00,21.991999999999997
2019-10-29 04:00:00,18.968666666666664
2019-10-29 05:00:00,19.642000000000003
2019-10-29 06:00:00,23.205333333333336
2019-10-29 07:00:00,29.13266666666667
2019-10-29 08:00:00,27.926666666666666
2019-10-29 09:00:00,26.049333333333326
2019-10-29 10:00:00,24.09933333333333
2019-10-29 11:00:00,26.970000000000006
2019-10-29 12:00:00,27.066
2019-10-29 13:00:00,29.948
2019-10-29 14:00:00,34.21066666666666
2019-10-29 15:00:00,33.55266666666667
2019-10-29 16:00:00,35.55199999999999
2019-10-29 17:00:00,35.001999999999995
2019-10-29 18:00:00,27.504666666666672
2019-10-29 19:00:00,30.864
2019-10-29 20:00:00,34.29066666666667
2019-10-29 21:00:00,27.933333333333337
2019-10-29 22:00:00,24.426666666666666
2019-10-29 23:00:00,24.982666666666667
2019-10-30 00:00:00,19.126666666666665
2019-10-30 01:00:00,21.96466666666667
2019-10-30 02:00:00,18.022
2019-10-30 03:00:00,17.378666666666664
2019-10-30 04:00:00,17.465333333333334
2019-10-30 05:00:00,17.959999999999997
2019-10-30 06:00:00,20.799333333333333
2019-10-30 07:00:00,28.271333333333338
2019-10-30 08:00:00,28.527333333333335
2019-10-30 09:00:00,24.09466666666667
2019-10-30 10:00:00,23.763333333333332
2019-10-30 11:00:00,20.107333333333333
2019-10-30 12:00:00,18.836666666666666
2019-10-30 13:00:00,18.407333333333334
2019-10-30 14:00:00,18.34266666666667
2019-10-30 15:00:00,18.942
2019-10-30 16:00:00,20.540000000000003
2019-10-30 17:00:00,21.530666666666665
2019-10-30 18:00:00,19.30933333333333
2019-10-30 19:00:00,24.182000000000002
2019-10-30 20:00:00,27.571333333333335
2019-10-30 21:00:00,23.403333333333332
2019-10-30 22:00:00,22.445999999999994
2019-10-30 23:00:00,19.38266666666667
2019-10-31 00:00:00,21.411333333333335
2019-10-31 01:00:00,29.432000000000002
2019-10-31 02:00:00,30.648666666666667
2019-10-31 03:00:00,29.902
2019-10-31 04:00:00,23.905333333333335
2019-10-31 05:00:00,27.96333333333333
2019-10-31 06:00:00,38.896
2019-10-31 07:00:00,94.048
2019-10-31 08:00:00,90.21000000000001
2019-10-31 09:00:00,48.93066666666667
2019-10-31 10:00:00,44.30533333333333
2019-10-31 11:00:00,43.681333333333335
2019-10-31 12:00:00,28.306666666666665
2019-10-31 13:00:00,29.30533333333333
2019-10-31 14:00:00,29.604
2019-10-31 15:00:00,26.910666666666664
2019-10-31 16:00:00,28.044
2019-10-31 17:00:00,29.47533333333333
2019-10-31 18:00:00,33.922
2019-10-31 19:00:00,55.38333333333333
2019-10-31 20:00:00,66.978
2019-10-31 21:00:00,41.94133333333333
2019-10-31 22:00:00,34.92133333333333
2019-10-31 23:00:00,23.305999999999997
2019-11-01 00:00:00,14.773333333333335
2019-11-01 01:00:00,17.468
2019-11-01 02:00:00,15.627333333333333
2019-11-01 03:00:00,15.858666666666664
2019-11-01 04:00:00,16.039333333333335
2019-11-01 05:00:00,19.108666666666668
2019-11-01 06:00:00,23.461999999999996
2019-11-01 07:00:00,48.723333333333336
2019-11-01 08:00:00,48.07000000000001
2019-11-01 09:00:00,28.845333333333325
2019-11-01 10:00:00,24.382
2019-11-01 11:00:00,20.11733333333333
2019-11-01 12:00:00,18.891333333333332
2019-11-01 13:00:00,18.52533333333333
2019-11-01 14:00:00,18.31133333333333
2019-11-01 15:00:00,18.136666666666667
2019-11-01 16:00:00,17.951999999999998
2019-11-01 17:00:00,18.931333333333335
2019-11-01 18:00:00,20.446
2019-11-01 19:00:00,23.908666666666665
2019-11-01 20:00:00,27.575333333333333
2019-11-01 21:00:00,20.651333333333334
2019-11-01 22:00:00,19.332
2019-11-01 23:00:00,15.899333333333335
2019-11-02 00:00:00,19.280666666666665
2019-11-02 01:00:00,14.821333333333337
2019-11-02 02:00:00,14.801333333333332
2019-11-02 03:00:00,14.732000000000003
2019-11-02 04:00:00,16.37066666666667
2019-11-02 05:00:00,18.15666666666667
2019-11-02 06:00:00,22.396666666666665
2019-11-02 07:00:00,26.86533333333334
2019-11-02 08:00:00,31.762
2019-11-02 09:00:00,35.76933333333333
2019-11-02 10:00:00,50.772666666666666
2019-11-02 11:00:00,38.10799999999999
2019-11-02 12:00:00,30.441999999999997
2019-11-02 13:00:00,27.923333333333336
2019-11-02 14:00:00,25.34333333333333
2019-11-02 15:00:00,24.775333333333332
2019-11-02 16:00:00,23.91133333333334
2019-11-02 17:00:00,25.169999999999998
2019-11-02 18:00:00,25.13933333333333
2019-11-02 19:00:00,36.04
2019-11-02 20:00:00,39.754
2019-11-02 21:00:00,29.056
2019-11-02 22:00:00,23.758
2019-11-02 23:00:00,20.613333333333333
2019-11-03 00:00:00,17.076666666666664
2019-11-03 01:00:00,15.126
2019-11-03 02:00:00,13.983666666666666
2019-11-03 03:00:00,11.907999999999998
2019-11-03 04:00:00,11.803333333333335
2019-11-03 05:00:00,12.604666666666667
2019-11-03 06:00:00,13.972666666666669
2019-11-03 07:00:00,17.767999999999994
2019-11-03 08:00:00,22.618
2019-11-03 09:00:00,22.217333333333336
2019-11-03 10:00:00,19.281999999999996
2019-11-03 11:00:00,18.733999999999998
2019-11-03 12:00:00,17.221999999999998
2019-11-03 13:00:00,17.909333333333333
2019-11-03 14:00:00,18.090666666666664
2019-11-03 15:00:00,18.269999999999996
2019-11-03 16:00:00,19.560000000000002
2019-11-03 17:00:00,20.145999999999997
2019-11-03 18:00:00,25.846
2019-11-03 19:00:00,26.89133333333333
2019-11-03 20:00:00,21.792666666666666
2019-11-03 21:00:00,18.92733333333334
2019-11-03 22:00:00,18.361333333333334
2019-11-03 23:00:00,16.216
2019-11-04 00:00:00,19.276666666666664
2019-11-04 01:00:00,10.752666666666668
2019-11-04 02:00:00,10.726666666666667
2019-11-04 03:00:00,12.074666666666667
2019-11-04 04:00:00,12.802
2019-11-04 05:00:00,16.850666666666665
2019-11-04 06:00:00,18.751333333333335
2019-11-04 07:00:00,24.014
2019-11-04 08:00:00,26.015333333333334
2019-11-04 09:00:00,26.47933333333333
2019-11-04 10:00:00,25.938
2019-11-04 11:00:00,27.862000000000005
2019-11-04 12:00:00,26.162666666666663
2019-11-04 13:00:00,27.298
2019-11-04 14:00:00,31.675999999999995
2019-11-04 15:00:00,34.79333333333334
2019-11-04 16:00:00,31.210666666666665
2019-11-04 17:00:00,34.309333333333335
2019-11-04 18:00:00,32.654
2019-11-04 19:00:00,32.333333333333336
2019-11-04 20:00:00,25.76133333333333
2019-11-04 21:00:00,22.863999999999997
2019-11-04 22:00:00,21.724666666666664
2019-11-04 23:00:00,20.198666666666668
2019-11-05 00:00:00,19.38333333333333
2019-11-05 01:00:00,13.142
2019-11-05 02:00:00,12.608
2019-11-05 03:00:00,15.736666666666668
2019-11-05 04:00:00,16.992
2019-11-05 05:00:00,18.327999999999996
2019-11-05 06:00:00,21.184666666666665
2019-11-05 07:00:00,29.771333333333338
2019-11-05 08:00:00,31.209333333333337
2019-11-05 09:00:00,29.061333333333337
2019-11-05 10:00:00,29.99133333333334
2019-11-05 11:00:00,34.376
2019-11-05 12:00:00,34.75066666666667
2019-11-05 13:00:00,41.49266666666666
2019-11-05 14:00:00,44.254666666666665
2019-11-05 15:00:00,38.68
2019-11-05 16:00:00,34.808
2019-11-05 17:00:00,37.63066666666667
2019-11-05 18:00:00,41.72
2019-11-05 19:00:00,37.48733333333333
2019-11-05 20:00:00,28.262666666666668
2019-11-05 21:00:00,26.004
2019-11-05 22:00:00,23.16333333333333
2019-11-05 23:00:00,20.63266666666667
2019-11-06 00:00:00,18.565333333333335
2019-11-06 01:00:00,19.05
2019-11-06 02:00:00,17.283333333333335
2019-11-06 03:00:00,17.165333333333333
2019-11-06 04:00:00,17.279333333333334
2019-11-06 05:00:00,18.205333333333332
2019-11-06 06:00:00,21.91533333333333
2019-11-06 07:00:00,31.674
2019-11-06 08:00:00,26.796666666666663
2019-11-06 09:00:00,26.384666666666668
2019-11-06 10:00:00,24.899333333333335
2019-11-06 11:00:00,23.559333333333335
2019-11-06 12:00:00,19.776666666666674
2019-11-06 13:00:00,21.623333333333335
2019-11-06 14:00:00,26.13
2019-11-06 15:00:00,26.406000000000002
2019-11-06 16:00:00,26.676
2019-11-06 17:00:00,30.517999999999997
2019-11-06 18:00:00,44.28
2019-11-06 19:00:00,35.681333333333335
2019-11-06 20:00:00,25.698666666666668
2019-11-06 21:00:00,22.412666666666667
2019-11-06 22:00:00,21.497333333333334
2019-11-06 23:00:00,18.942
2019-11-07 00:00:00,22.10466666666667
2019-11-07 01:00:00,18.363999999999997
2019-11-07 02:00:00,14.010666666666667
2019-11-07 03:00:00,11.964666666666664
2019-11-07 04:00:00,11.094000000000001
2019-11-07 05:00:00,12.18533333333333
2019-11-07 06:00:00,13.607999999999999
2019-11-07 07:00:00,18.994000000000003
2019-11-07 08:00:00,15.915999999999999
2019-11-07 09:00:00,14.571333333333333
2019-11-07 10:00:00,15.924
2019-11-07 11:00:00,15.927999999999999
2019-11-07 12:00:00,17.051333333333336
2019-11-07 13:00:00,19.592666666666663
2019-11-07 14:00:00,20.203333333333333
2019-11-07 15:00:00,21.474666666666668
2019-11-07 16:00:00,21.89333333333333
2019-11-07 17:00:00,22.159333333333336
2019-11-07 18:00:00,49.559999999999995
2019-11-07 19:00:00,35.36133333333333
2019-11-07 20:00:00,30.346
2019-11-07 21:00:00,28.74666666666667
2019-11-07 22:00:00,28.502666666666666
2019-11-07 23:00:00,23.0
2019-11-08 00:00:00,26.301333333333332
2019-11-08 01:00:00,20.688666666666666
2019-11-08 02:00:00,21.108
2019-11-08 03:00:00,20.631333333333334
2019-11-08 04:00:00,21.300666666666665
2019-11-08 05:00:00,25.137333333333338
2019-11-08 06:00:00,33.046
2019-11-08 07:00:00,52.049333333333344
2019-11-08 08:00:00,54.783333333333324
2019-11-08 09:00:00,47.025999999999996
2019-11-08 10:00:00,49.65533333333334
2019-11-08 11:00:00,37.80266666666667
2019-11-08 12:00:00,33.97266666666667
2019-11-08 13:00:00,30.066666666666666
2019-11-08 14:00:00,27.951333333333334
2019-11-08 15:00:00,25.128666666666668
2019-11-08 16:00:00,26.89333333333333
2019-11-08 17:00:00,34.416666666666664
2019-11-08 18:00:00,61.32466666666666
2019-11-08 19:00:00,63.89200000000001
2019-11-08 20:00:00,46.35
2019-11-08 21:00:00,33.74333333333333
2019-11-08 22:00:00,33.92
2019-11-08 23:00:00,25.94066666666667
2019-11-09 00:00:00,15.288
2019-11-09 01:00:00,24.751999999999995
2019-11-09 02:00:00,22.006666666666664
2019-11-09 03:00:00,21.45
2019-11-09 04:00:00,22.43466666666667
2019-11-09 05:00:00,23.068666666666665
2019-11-09 06:00:00,26.522
2019-11-09 07:00:00,32.87533333333333
2019-11-09 08:00:00,41.22933333333334
2019-11-09 09:00:00,55.98266666666667
2019-11-09 10:00:00,63.39266666666666
2019-11-09 11:00:00,38.716
2019-11-09 12:00:00,33.63666666666667
2019-11-09 13:00:00,28.034666666666666
2019-11-09 14:00:00,27.405999999999995
2019-11-09 15:00:00,23.477333333333334
2019-11-09 16:00:00,24.202666666666666
2019-11-09 17:00:00,24.368666666666666
2019-11-09 18:00:00,33.154666666666664
2019-11-09 19:00:00,24.90266666666667
2019-11-09 20:00:00,22.338666666666665
2019-11-09 21:00:00,20.46466666666667
2019-11-09 22:00:00,18.717333333333336
2019-11-09 23:00:00,16.63266666666667
2019-11-10 00:00:00,12.783333333333335
2019-11-10 01:00:00,13.141333333333334
2019-11-10 02:00:00,11.693999999999999
2019-11-10 03:00:00,11.313999999999998
2019-11-10 04:00:00,11.234000000000002
2019-11-10 05:00:00,11.798666666666668
2019-11-10 06:00:00,13.843333333333332
2019-11-10 07:00:00,18.092666666666666
2019-11-10 08:00:00,18.504000000000005
2019-11-10 09:00:00,20.32133333333333
2019-11-10 10:00:00,24.81333333333333
2019-11-10 11:00:00,24.104
2019-11-10 12:00:00,21.886
2019-11-10 13:00:00,21.71066666666667
2019-11-10 14:00:00,20.142
2019-11-10 15:00:00,19.086666666666662
2019-11-10 16:00:00,19.52066666666667
2019-11-10 17:00:00,21.647333333333332
2019-11-10 18:00:00,30.86466666666667
2019-11-10 19:00:00,23.601999999999997
2019-11-10 20:00:00,21.033333333333335
2019-11-10 21:00:00,19.554666666666666
2019-11-10 22:00:00,19.079333333333338
2019-11-10 23:00:00,14.000666666666666
2019-11-11 00:00:00,18.802666666666664
2019-11-11 01:00:00,6.8853333333333335
2019-11-11 02:00:00,6.128666666666667
2019-11-11 03:00:00,6.025333333333333
2019-11-11 04:00:00,8.791333333333332
2019-11-11 05:00:00,10.282666666666668
2019-11-11 06:00:00,12.594000000000001
2019-11-11 07:00:00,18.044666666666664
2019-11-11 08:00:00,17.208666666666666
2019-11-11 09:00:00,16.97533333333333
2019-11-11 10:00:00,16.446666666666665
2019-11-11 11:00:00,15.574000000000002
2019-11-11 12:00:00,15.535333333333332
2019-11-11 13:00:00,16.593999999999998
2019-11-11 14:00:00,16.684666666666665
2019-11-11 15:00:00,18.481333333333332
2019-11-11 16:00:00,17.660666666666668
2019-11-11 17:00:00,18.790666666666667
2019-11-11 18:00:00,26.44466666666666
2019-11-11 19:00:00,27.32066666666667
2019-11-11 20:00:00,26.841333333333335
2019-11-11 21:00:00,25.743999999999996
2019-11-11 22:00:00,24.11666666666667
2019-11-11 23:00:00,20.02933333333333
2019-11-12 00:00:00,22.80933333333333
2019-11-12 01:00:00,20.166
2019-11-12 02:00:00,20.10466666666667
2019-11-12 03:00:00,20.865999999999996
2019-11-12 04:00:00,22.35666666666667
2019-11-12 05:00:00,23.989333333333335
2019-11-12 06:00:00,43.69733333333333
2019-11-12 07:00:00,211.59
2019-11-12 08:00:00,188.77333333333337
2019-11-12 09:00:00,100.07666666666664
2019-11-12 10:00:00,65.05333333333333
2019-11-12 11:00:00,51.48266666666667
2019-11-12 12:00:00,42.52
2019-11-12 13:00:00,32.620666666666665
2019-11-12 14:00:00,27.901333333333337
2019-11-12 15:00:00,25.112000000000005
2019-11-12 16:00:00,23.64333333333333
2019-11-12 17:00:00,32.934000000000005
2019-11-12 18:00:00,88.39000000000001
2019-11-12 19:00:00,113.86999999999999
2019-11-12 20:00:00,82.20466666666667
2019-11-12 21:00:00,49.193999999999996
2019-11-12 22:00:00,34.12199999999999
2019-11-12 23:00:00,28.30466666666667
2019-11-13 00:00:00,27.057333333333325
2019-11-13 01:00:00,19.828666666666667
2019-11-13 02:00:00,19.14466666666667
2019-11-13 03:00:00,20.122666666666664
2019-11-13 04:00:00,19.933333333333334
2019-11-13 05:00:00,22.720666666666666
2019-11-13 06:00:00,30.794666666666664
2019-11-13 07:00:00,128.12733333333333
2019-11-13 08:00:00,84.804
2019-11-13 09:00:00,45.24133333333334
2019-11-13 10:00:00,31.037999999999997
2019-11-13 11:00:00,25.722666666666665
2019-11-13 12:00:00,22.942
2019-11-13 13:00:00,22.556666666666665
2019-11-13 14:00:00,20.679333333333336
2019-11-13 15:00:00,21.50333333333333
2019-11-13 16:00:00,22.417999999999996
2019-11-13 17:00:00,24.238000000000003
2019-11-13 18:00:00,37.672666666666665
2019-11-13 19:00:00,50.39866666666668
2019-11-13 20:00:00,41.795999999999985
2019-11-13 21:00:00,38.71400000000001
2019-11-13 22:00:00,33.922666666666665
2019-11-13 23:00:00,28.452666666666666
2019-11-14 00:00:00,29.214666666666663
2019-11-14 01:00:00,26.610000000000007
2019-11-14 02:00:00,26.16466666666667
2019-11-14 03:00:00,25.240666666666666
2019-11-14 04:00:00,24.936666666666667
2019-11-14 05:00:00,23.851999999999997
2019-11-14 06:00:00,28.169333333333334
2019-11-14 07:00:00,50.004000000000005
2019-11-14 08:00:00,44.85466666666666
2019-11-14 09:00:00,30.481333333333335
2019-11-14 10:00:00,26.898666666666667
2019-11-14 11:00:00,23.855333333333338
2019-11-14 12:00:00,21.61133333333333
2019-11-14 13:00:00,22.722
2019-11-14 14:00:00,21.673333333333336
2019-11-14 15:00:00,19.835333333333335
2019-11-14 16:00:00,21.56866666666667
2019-11-14 17:00:00,23.61466666666667
2019-11-14 18:00:00,54.559999999999995
2019-11-14 19:00:00,52.529999999999994
2019-11-14 20:00:00,46.18266666666667
2019-11-14 21:00:00,37.00266666666666
2019-11-14 22:00:00,33.245999999999995
2019-11-14 23:00:00,33.07000000000001
2019-11-15 00:00:00,15.435999999999998
2019-11-15 01:00:00,27.516666666666666
2019-11-15 02:00:00,27.235333333333333
2019-11-15 03:00:00,24.660000000000004
2019-11-15 04:00:00,24.378666666666664
2019-11-15 05:00:00,27.721999999999998
2019-11-15 06:00:00,34.77333333333333
2019-11-15 07:00:00,111.528
2019-11-15 08:00:00,80.86933333333332
2019-11-15 09:00:00,37.76533333333334
2019-11-15 10:00:00,26.918000000000003
2019-11-15 11:00:00,24.077333333333335
2019-11-15 12:00:00,22.146000000000004
2019-11-15 13:00:00,22.021333333333338
2019-11-15 14:00:00,18.235333333333333
2019-11-15 15:00:00,17.087333333333337
2019-11-15 16:00:00,17.232666666666667
2019-11-15 17:00:00,19.352666666666668
2019-11-15 18:00:00,27.50466666666667
2019-11-15 19:00:00,23.91466666666667
2019-11-15 20:00:00,20.622666666666664
2019-11-15 21:00:00,17.96066666666667
2019-11-15 22:00:00,16.621999999999996
2019-11-15 23:00:00,16.339333333333332
2019-11-16 00:00:00,14.5
2019-11-16 01:00:00,15.657999999999998
2019-11-16 02:00:00,14.467333333333332
2019-11-16 03:00:00,14.635333333333335
2019-11-16 04:00:00,14.709999999999999
2019-11-16 05:00:00,16.70266666666667
2019-11-16 06:00:00,16.160666666666664
2019-11-16 07:00:00,32.29533333333333
2019-11-16 08:00:00,35.918000000000006
2019-11-16 09:00:00,37.268666666666675
2019-11-16 10:00:00,32.40066666666667
2019-11-16 11:00:00,28.113333333333337
2019-11-16 12:00:00,26.316666666666663
2019-11-16 13:00:00,21.178
2019-11-16 14:00:00,19.192
2019-11-16 15:00:00,17.093999999999998
2019-11-16 16:00:00,16.15133333333333
2019-11-16 17:00:00,17.12333333333333
2019-11-16 18:00:00,21.1
2019-11-16 19:00:00,19.291999999999998
2019-11-16 20:00:00,17.468
2019-11-16 21:00:00,16.266000000000002
2019-11-16 22:00:00,16.862
2019-11-16 23:00:00,14.946666666666665
2019-11-17 00:00:00,23.968
2019-11-17 01:00:00,16.305999999999997
2019-11-17 02:00:00,15.75
2019-11-17 03:00:00,14.71133333333333
2019-11-17 04:00:00,15.346
2019-11-17 05:00:00,16.109999999999996
2019-11-17 06:00:00,17.904666666666667
2019-11-17 07:00:00,20.60266666666667
2019-11-17 08:00:00,20.496666666666666
2019-11-17 09:00:00,21.013333333333335
2019-11-17 10:00:00,19.212
2019-11-17 11:00:00,18.109333333333336
2019-11-17 12:00:00,19.644
2019-11-17 13:00:00,19.745999999999995
2019-11-17 14:00:00,20.42733333333333
2019-11-17 15:00:00,20.297333333333334
2019-11-17 16:00:00,22.54933333333333
2019-11-17 17:00:00,25.814000000000004
2019-11-17 18:00:00,61.413999999999994
2019-11-17 19:00:00,44.976666666666674
2019-11-17 20:00:00,42.18066666666667
2019-11-17 21:00:00,37.82933333333334
2019-11-17 22:00:00,33.17333333333333
2019-11-17 23:00:00,27.538666666666664
2019-11-18 00:00:00,25.133333333333336
2019-11-18 01:00:00,24.959333333333337
2019-11-18 02:00:00,20.098
2019-11-18 03:00:00,18.487333333333332
2019-11-18 04:00:00,17.546666666666667
2019-11-18 05:00:00,17.965999999999998
2019-11-18 06:00:00,23.44866666666667
2019-11-18 07:00:00,29.124666666666666
2019-11-18 08:00:00,31.793999999999993
2019-11-18 09:00:00,27.672
2019-11-18 10:00:00,26.08333333333333
2019-11-18 11:00:00,28.118
2019-11-18 12:00:00,24.568666666666672
2019-11-18 13:00:00,24.395333333333333
2019-11-18 14:00:00,25.528
2019-11-18 15:00:00,25.48866666666667
2019-11-18 16:00:00,27.474666666666664
2019-11-18 17:00:00,32.576
2019-11-18 18:00:00,52.809999999999995
2019-11-18 19:00:00,50.21066666666666
2019-11-18 20:00:00,37.80866666666667
2019-11-18 21:00:00,34.87733333333333
2019-11-18 22:00:00,31.842666666666666
2019-11-18 23:00:00,27.09866666666666
2019-11-19 00:00:00,7.819333333333334
2019-11-19 01:00:00,24.203999999999997
2019-11-19 02:00:00,23.125333333333334
2019-11-19 03:00:00,23.66333333333333
2019-11-19 04:00:00,23.387999999999998
2019-11-19 05:00:00,23.372666666666664
2019-11-19 06:00:00,26.493999999999996
2019-11-19 07:00:00,54.16
2019-11-19 08:00:00,36.64200000000001
2019-11-19 09:00:00,26.17933333333333
2019-11-19 10:00:00,23.022
2019-11-19 11:00:00,19.63266666666667
2019-11-19 12:00:00,17.439333333333334
2019-11-19 13:00:00,16.908
2019-11-19 14:00:00,17.556
2019-11-19 15:00:00,17.857333333333333
2019-11-19 16:00:00,17.108
2019-11-19 17:00:00,17.777333333333335
2019-11-19 18:00:00,21.432000000000002
2019-11-19 19:00:00,17.17666666666667
2019-11-19 20:00:00,16.046000000000003
2019-11-19 21:00:00,13.616666666666669
2019-11-19 22:00:00,12.978
2019-11-19 23:00:00,11.630666666666665
2019-11-20 00:00:00,14.929333333333334
2019-11-20 01:00:00,6.947333333333334
2019-11-20 02:00:00,4.779333333333333
2019-11-20 03:00:00,4.584666666666666
2019-11-20 04:00:00,5.084
2019-11-20 05:00:00,5.919333333333333
2019-11-20 06:00:00,9.904
2019-11-20 07:00:00,15.593333333333332
2019-11-20 08:00:00,14.497333333333334
2019-11-20 09:00:00,14.012
2019-11-20 10:00:00,13.819333333333333
2019-11-20 11:00:00,14.645333333333333
2019-11-20 12:00:00,15.056000000000001
2019-11-20 13:00:00,17.29866666666667
2019-11-20 14:00:00,18.77333333333333
2019-11-20 15:00:00,19.233333333333334
2019-11-20 16:00:00,19.167333333333332
2019-11-20 17:00:00,21.604666666666663
2019-11-20 18:00:00,37.09533333333333
2019-11-20 19:00:00,25.622666666666667
2019-11-20 20:00:00,23.882666666666672
2019-11-20 21:00:00,20.416
2019-11-20 22:00:00,18.795999999999996
2019-11-20 23:00:00,17.43933333333333
2019-11-21 00:00:00,18.258666666666667
2019-11-21 01:00:00,16.99933333333333
2019-11-21 02:00:00,16.136000000000003
2019-11-21 03:00:00,18.755333333333333
2019-11-21 04:00:00,20.258
2019-11-21 05:00:00,20.157333333333334
2019-11-21 06:00:00,22.182
2019-11-21 07:00:00,28.702666666666673
2019-11-21 08:00:00,25.084666666666667
2019-11-21 09:00:00,21.766666666666666
2019-11-21 10:00:00,20.59333333333333
2019-11-21 11:00:00,23.04533333333333
2019-11-21 12:00:00,23.286666666666665
2019-11-21 13:00:00,22.85533333333333
2019-11-21 14:00:00,21.238
2019-11-21 15:00:00,21.309333333333335
2019-11-21 16:00:00,21.93933333333333
2019-11-21 17:00:00,25.011999999999997
2019-11-21 18:00:00,39.952
2019-11-21 19:00:00,35.768
2019-11-21 20:00:00,26.991333333333333
2019-11-21 21:00:00,23.000666666666664
2019-11-21 22:00:00,21.844
2019-11-21 23:00:00,21.394666666666673
2019-11-22 00:00:00,26.04533333333334
2019-11-22 01:00:00,16.742666666666665
2019-11-22 02:00:00,14.835333333333335
2019-11-22 03:00:00,16.324
2019-11-22 04:00:00,19.145333333333333
2019-11-22 05:00:00,19.884000000000004
2019-11-22 06:00:00,25.295999999999996
2019-11-22 07:00:00,30.57866666666667
2019-11-22 08:00:00,28.446000000000005
2019-11-22 09:00:00,23.44333333333334
2019-11-22 10:00:00,22.781333333333336
2019-11-22 11:00:00,24.756666666666664
2019-11-22 12:00:00,24.160666666666668
2019-11-22 13:00:00,24.69933333333334
2019-11-22 14:00:00,25.15866666666667
2019-11-22 15:00:00,24.636000000000003
2019-11-22 16:00:00,24.668000000000003
2019-11-22 17:00:00,29.408666666666665
2019-11-22 18:00:00,54.428
2019-11-22 19:00:00,50.790666666666674
2019-11-22 20:00:00,34.675333333333334
2019-11-22 21:00:00,34.592
2019-11-22 22:00:00,30.435333333333336
2019-11-22 23:00:00,26.550666666666665
2019-11-23 00:00:00,25.123333333333335
2019-11-23 01:00:00,24.380000000000003
2019-11-23 02:00:00,23.75333333333333
2019-11-23 03:00:00,21.656
2019-11-23 04:00:00,22.17666666666667
2019-11-23 05:00:00,22.545999999999996
2019-11-23 06:00:00,22.997333333333337
2019-11-23 07:00:00,25.540000000000003
2019-11-23 08:00:00,29.262666666666668
2019-11-23 09:00:00,33.233999999999995
2019-11-23 10:00:00,28.706
2019-11-23 11:00:00,23.438
2019-11-23 12:00:00,21.45266666666667
2019-11-23 13:00:00,18.437333333333335
2019-11-23 14:00:00,17.472666666666665
2019-11-23 15:00:00,17.876
2019-11-23 16:00:00,19.131333333333334
2019-11-23 17:00:00,24.514666666666663
2019-11-23 18:00:00,44.25866666666666
2019-11-23 19:00:00,44.095333333333336
2019-11-23 20:00:00,35.80666666666666
2019-11-23 21:00:00,30.784
2019-11-23 22:00:00,27.780000000000005
2019-11-23 23:00:00,26.407333333333337
2019-11-24 00:00:00,11.950666666666667
2019-11-24 01:00:00,26.875333333333334
2019-11-24 02:00:00,25.860000000000003
2019-11-24 03:00:00,24.88533333333333
2019-11-24 04:00:00,24.674666666666667
2019-11-24 05:00:00,24.888666666666666
2019-11-24 06:00:00,24.214000000000002
2019-11-24 07:00:00,27.564666666666664
